filename,reference,doi,DOI Check
Budzien_Liem_STS Research Paper.pdf,"Wagner M., Koopman P. (2015) A Philosophy for Developing Trust in Self-driving Cars. In: Meyer G., Beiker S. (eds) Road Vehicle Automation 2. Lecture Notes in Mobility. Springer, Cham. https://doi.org/10.1007/978-3-319-19078-5_14",10.1007/978-3-319-19078-5_14,Valid
Budzien_Liem_STS Research Paper.pdf,"Waldrop, M. (2016, February 09). The chips are down for Moore's law. Retrieved October 19, 2020, from https://www.nature.com/news/the-chips-are-down-for-moore-s-law-1.19338",,
Budzien_Liem_Technical Report.pdf,"Baldwin-Philippi, J. (2017). The Myths of Data-Driven Campaigning. Political Communication, 34(4), 627–633. https://doi.org/10.1080/10584609.2017.1372999",10.1080/10584609.2017.1372999,Valid
Budzien_Liem_Technical Report.pdf,"Bond, S. (2020, January 28). 2020 Political Campaigns Are Trying To Avoid A 2016-Style Hack. NPR. https://www.npr.org/2020/01/28/799062773/2020-political-campaigns-are-trying-to-avoi d-a-2016-style-hack.",,
Budzien_Liem_Technical Report.pdf,"Dottle, R., & Pogkas, D. (2020, November 4). Voter Turnout Hits Historic Levels With States Still Counting Votes. Bloomberg. https://www.bloomberg.com/graphics/2020-us-election-voter-turnout/.",,
Budzien_Liem_Technical Report.pdf,"Epstein, R. J. (2020, September 6). Democrats Belatedly Launch Operation to Share Information on Voters. The New York Times. https://www.nytimes.com/2020/09/06/us/politics/Presidential-election-voting-Democrats. html.",,
Budzien_Liem_Technical Report.pdf,"Glazer, E., & Seetharaman, D. (2020, August 28). Democrats Lag Behind GOP in Data Race, Despite Making Progress. The Wall Street Journal. https://www.wsj.com/articles/democrats-lag-behind-gop-in-data-race-despite-making-pro gress-11598615530.",,
Budzien_Liem_Technical Report.pdf,"Goldmacher, S. (2020, September 19). Democrats shatter ActBlue's donation records after Ginsburg's death. The New York Times. https://www.nytimes.com/2020/09/18/us/elections/democrats-shatter-actblues-donation-r ecords-after-ginsburgs-death.html.",,
Budzien_Liem_Technical Report.pdf,"Gratzinger, O. (2020, October 30). Small donors give big money in 2020 election cycle. OpenSecrets.org. https://www.opensecrets.org/news/2020/10/small-donors-give-big-2020-thanks-to-techno logy/.",,
Budzien_Liem_Technical Report.pdf,"Hern, A. (2018, May 6). Cambridge Analytica: how did it turn clicks into votes? The Guardian. https://www.theguardian.com/news/2018/may/06/cambridge-analytica-how-turn-clicks-in to-votes-christopher-wylie.",,
Budzien_Liem_Technical Report.pdf,"Kreiss, D. (2019, April 30). The Democratic advantage in digital, data, and analytics isn't going away easily. The Washington Post. https://www.washingtonpost.com/news/monkey-cage/wp/2015/05/13/the-democratic-adv antage-in-digital-data-and-analytics-isnt-going-away-easily/.",,
Budzien_Liem_Technical Report.pdf,"Kreiss, D., & Jasinski, C. (2016). The Tech Industry Meets Presidential Politics: Explaining the Democratic Party’s Technological Advantage in Electoral Campaigning, 2004– 2012. Political Communication, 33(4), 544–562. https://doi.org/10.1080/10584609.2015.1121941",10.1080/10584609.2015.1121941,Valid
Budzien_Liem_Technical Report.pdf,"Lapowsky, I. (2019, April 2). Inside the Democrats' Plan to Fix Their Crumbling Data Operation. Wired. https://www.wired.com/story/democrats-fix-crumbling-data-operation/.",,
Budzien_Liem_Technical Report.pdf,"Lapowsky, I. (2015, October 28). Political Campaigns Are Wasteful-So Turn Them Into Startups. Wired. https://www.wired.com/2015/10/2016-election-tech/.",,
Budzien_Liem_Technical Report.pdf,"Meko, T., Lu, D., & Gamio, L. (2016, November 11). How Trump won the presidency with razor-thin margins in swing states. The Washington Post. https://www.washingtonpost.com/graphics/politics/2016-election/swing-state-margins/.",,
Budzien_Liem_Technical Report.pdf,"Merrill, J. B. (2016, November 7). Why Facebook Showed You That Ad for the Candidate You Hate. The New York Times. https://www.nytimes.com/2016/11/08/us/politics/facebook-ads-campaign.html.",,
Budzien_Liem_Technical Report.pdf,"Newman, L. H. (2020, February 11). Google's Giving Out Security Keys to Help Protect Campaigns. Wired. https://www.wired.com/story/google-free-security-keys-campaigns/.",,
Budzien_Liem_Technical Report.pdf,"Ratnam, G. (2020, July 29). Republicans and Democrats battle over who has better voter data effort. https://www.rollcall.com/2020/07/29/republicans-and-democrats-battle-over-who-has-bet ter-voter-data-effort/.",,
Budzien_Liem_Technical Report.pdf,"Ryan-Mosley, T. (2020, October 3). The technology that powers the 2020 campaigns, explained. MIT Technology Review. https://www.technologyreview.com/2020/09/28/1008994/the-technology-that-powers-pol itical-campaigns-in-2020-explained/.",,
Budzien_Liem_Technical Report.pdf,"Sullivan, M. (2020, February 3). Trump's data team crushed Democrats in 2016. Can this small startup even the score?Fast Company. https://www.fastcompany.com/90454326/trumps-data-team-crushed-democrats-in-2016-c an-this-small-startup-even-the-score.",,
Carley_Joseph_STS Research Paper.pdf,"Czeskis, A., Dermendjieva, I., Yapit, H., Borning, A., Friedman, B., Gill, B., & Kohno, T. (2010). Parenting from the pocket: Value tensions and technical directions for secure and private parent- teen mobile safety. Proceedings of the Sixth Symposium on Usable Privacy and Security - SOUPS ’10, 1. https://doi.org/10.1145/1837110.1837130",10.1145/1837110.1837130,Valid
Carley_Joseph_STS Research Paper.pdf,"Duarte, R., Mesnard, M., & Nadeau, J.-P. (2017). An innovative design approach to develop external articular medical devices. International Journal on Interactive Design and Manufacturing (IJIDeM), 11(2), 375–383. https://doi.org/10.1007/s12008-016-0341-4",10.1007/s12008-016-0341-4,Valid
Carley_Joseph_STS Research Paper.pdf,"Fischer, X., & Nadeau, J. (2011). Interactive Design: Then and Now. Research in Interactive Design Vol. 3, 1-5. https://doi.org/10.1007/978-2-8178-0169-8_1",10.1007/978-2-8178-0169-8_1,Valid
Carley_Joseph_STS Research Paper.pdf,"Friedman, B., & Hendry, D. G. (2019). Value Sensitive Design: Shaping Technology with Moral Imagination. The MIT Press, 258. https://doi.org/10.7551/mitpress/7585.001.0001",10.7551/mitpress/7585.001.0001,Valid
Carley_Joseph_STS Research Paper.pdf,"Friedman, B., Kahn, P. H., Hagman, J., Severson, R. L., & Gill, B. T. (2006). The Watcher and the Watched: Social Judgments About Privacy in a Public Place. Hum. Comput. Interact. https://doi.org/10.1207/s15327051hci2102_3",10.1207/s15327051hci2102_3,Valid
Carley_Joseph_STS Research Paper.pdf,"Friedman, B., Khan, P. H., & Howe, D. C. (2000). Trust online. Communications of the ACM, 43(12), 34–40. https://doi.org/10.1145/355112.355120",10.1145/355112.355120,Valid
Carley_Joseph_STS Research Paper.pdf,"Kranzberg, M. (1986). Technology and History: “Kranzberg’s Laws.” Technology and Culture, 27(3), 544–560. https://doi.org/10.2307/3105385",10.2307/3105385,Valid
Carley_Joseph_STS Research Paper.pdf,"Langeveld, L. (2011). Product design with embodiment design as a new perspective. Industrial Design - New Frontiers, 121-146. https://doi.org/10.5772/20579",10.5772/20579,Valid
Carley_Joseph_STS Research Paper.pdf,"Olsen, E. C. B. (2007). Evaluation of Human Work (3rd ed.) Edited by John R. Wilson & Nigel Corlett 2005, 1048 pages, $64.95 Boca Raton, FL: Taylor & Francis Group ISBN 0415267579. Ergonomics in Design, 15(2), 31–31. https://doi.org/10.1177/106480460701500211",10.1177/106480460701500211,Valid
Carley_Joseph_STS Research Paper.pdf,"Portnova, A. A., Mukherjee, G., Peters, K. M., Yamane, A., & Steele, K. M. (2018). Design of a 3D- printed, open-source wrist-driven orthosis for individuals with spinal cord injury. PLOS ONE, 13(2), e0193106. https://doi.org/10.1371/journal.pone.0193106",10.1371/journal.pone.0193106,Valid
Carley_Joseph_Technical Report.pdf,"[1] “DuchenneMuscularDystrophy,”NORD(NationalOrganizationfor Rare Disorders). https://rarediseases.org/rare-diseases/duchenne-muscular-dystrophy/ (accessed Dec. 17, 2021).",,
Carley_Joseph_Technical Report.pdf,"[2] S. D. Gasperina et al., “Upper-limb actuated exoskeleton for muscular dystrophy patients: preliminary results,” Annu Int Conf IEEEEngMedBiolSoc,vol.2019,pp.4431–4435,Jul.2019,doi: 10.1109/EMBC.2019.8857725.",10.1109/EMBC.2019.8857725,Valid
Carley_Joseph_Technical Report.pdf,"[3] L. Masia et al., “Soft wearable assistive robotics: exosuits and supernumerary limbs,” Wearable Exoskeleton Systems: Design, control and applications, pp. 219–254, Mar. 2018, doi: 10.1049/PBCE108E_ch10.",10.1049/PBCE108E_ch10,Valid
Carley_Joseph_Technical Report.pdf,"[4] Ikeuchi, Y., Ashihara, J., Hiki, Y., Kudoh, H., Noda, T.: Walking assist device with bodyweight support system. In: IEEE/RSJ International Conference on Intelligent Robots and Systems, pp. 4073–4079, St. Louis, MO, USA (2009)",,
Carley_Joseph_Technical Report.pdf,"[5] Y.Kurita,C.Thakur,andS.Das,“AssistiveSoftExoskeletonswith PneumaticArtificialMuscles,”inHapticInterfacesforAccessibility, Health, and Enhanced Quality of Life, T. McDaniel and S. Panchanathan,Eds.Cham:SpringerInternationalPublishing,2020, pp. 217–242. doi:10.1007/978-3-030-34230-2_8.",10.1007/978-3-030-34230-2_8,Valid
Carley_Joseph_Technical Report.pdf,"[6] C. Thalman and P. Artemiadis, “A reviewofsoftwearablerobots that provide activeassistance:Trends,commonactuationmethods, fabrication, and applications,” WearableTechnology.,vol.1,p.e3, 2020, doi:10.1017/wtc.2020.4.",10.1017/wtc.2020.4,Valid
Carley_Joseph_Technical Report.pdf,"[7] “A Recipe for Soft Fluidic Elastomer Robots | Soft Robotics.” https://www.liebertpub.com/doi/10.1089/soro.2014.0022 (accessed Dec. 17, 2021).",10.1089/soro.2014.0022,Valid
Carley_Joseph_Technical Report.pdf,"[8] S. Das and Y. Kurita, “ForceArm: A Wearable Pneumatic Gel Muscle (PGM)-Based Assistive Suit for the Upper Limb,” IEEE Transactions on Medical Robotics and Bionics, vol. 2, no. 2, pp. 269–281, May 2020, doi:10.1109/TMRB.2020.2990436.",10.1109/TMRB.2020.2990436,Valid
Carley_Joseph_Technical Report.pdf,"[9] S. Lessard, P. Pansodtee, A. Robbins, J. M. Trombadore, S. Kurniawan, and M. Teodorescu, “A Soft Exosuit for Flexible Upper-Extremity Rehabilitation,” IEEE Transactions on Neural Systems and Rehabilitation Engineering, vol. 26, no. 8, pp. 1604–1617, Aug. 2018, doi:10.1109/TNSRE.2018.2854219.",10.1109/TNSRE.2018.2854219,Valid
Carley_Joseph_Technical Report.pdf,"[10] M. A. Gull, S. Bai, and T. Bak, “A Review on Design ofUpper LimbExoskeletons,”Robotics,vol.9,no.1,Art.no.1,Mar.2020, doi:10.3390/robotics9010016.",10.3390/robotics9010016,Valid
Carley_Joseph_Technical Report.pdf,"[11] E.W.Hawkes,D.L.ChristensenandA.M.Okamura,""Designand implementationofa300%strainsoftartificialmuscle,""2016IEEE International Conference on Robotics and Automation (ICRA), 2016, pp. 4022-4029, doi: 10.1109/ICRA.2016.7487592.",10.1109/ICRA.2016.7487592,Valid
Carley_Joseph_Technical Report.pdf,"[12] B.Tondu,“ModellingoftheMcKibbenartificialmuscle:Areview,” 2012, doi:10.1177/1045389X11435435.",10.1177/1045389X11435435,Valid
Carley_Joseph_Technical Report.pdf,"[13] S.Kurumaya,H.Nabae,G.Endo,andK.Suzumori,“Designofthin McKibben muscle and multifilament structure,” Sensors and Actuators A: Physical, vol. 261, pp. 66–74, Jul. 2017, doi: 10.1016/j.sna.2017.04.047.",10.1016/j.sna.2017.04.047,Valid
Carley_Joseph_Technical Report.pdf,"[14] Yukisawa,T.,Ishii,Y.,Nishikawa,S.,Niiyama,R.,&Kuniyoshi,Y.. (2017). Modeling of extensible pneumatic actuator with bellows (EPAB) for continuum arm. https://doi.org/10.1109/robio.2017.8324762",10.1109/robio.2017.8324762,Valid
Carley_Joseph_Technical Report.pdf,"[15] Kanno, T., Ohkura, S., Azami, O., Miyazaki, T., Kawase, T., & Kawashima,K..(2019).ModelofaCoil-ReinforcedCylindricalSoft Actuator. Applied Sciences, 9(10), 2109. https://doi.org/10.3390/app9102109",10.3390/app9102109,Valid
Carley_Joseph_Technical Report.pdf,"[16] Greer, J.D.,Morimoto,T.K.,Okamura,A.M.,&Hawkes,E.W.. (2017).Seriespneumaticartificialmuscles(sPAMs)andapplication to a soft continuum robot.https://doi.org/10.1109/icra.2017.7989648",10.1109/icra.2017.7989648,Valid
Carley_Joseph_Technical Report.pdf,.,,
Kleman_Davis_STS Research Paper.pdf,"Atwell, J. E., Otterloo, J. V., Zipprich, J., Winter, K., Harriman, K., Salmon, D. A., Halsey, N. A., & Omer, S. B. (2013). Nonmedical Vaccine Exemptions and Pertussis in California, 2010. Pediatrics, 132(4), 624–630. https://doi.org/10.1542/peds.2013-0878",10.1542/peds.2013-0878,Valid
Kleman_Davis_STS Research Paper.pdf,"Carrel, M., & Bitterman, P. (2015). Personal Belief Exemptions to Vaccination in California: A Spatial Analysis. Pediatrics, 136(1), 80–88. https://doi.org/10.1542/peds.2015-0831",10.1542/peds.2015-0831,Valid
Kleman_Davis_STS Research Paper.pdf,"DeStefano, F. (2007). Vaccines and Autism: Evidence Does Not Support a Causal Association. Clinical Pharmacology & Therapeutics, 82(6), 756–759. https://doi.org/10.1038/sj.clpt.6100407",10.1038/sj.clpt.6100407,Valid
Kleman_Davis_STS Research Paper.pdf,"Do artifacts (still) have politics? (2019). The Information Society, 35(4), 244–249. https://doi.org/10.1080/01972243.2019.1618058",10.1080/01972243.2019.1618058,Valid
Kleman_Davis_STS Research Paper.pdf,"Durbach, N. (2004). Bodily Matters: The Antivaccination Movement in England, 1853–1907. Duke University Press.",,
Kleman_Davis_STS Research Paper.pdf,"Evrony, A., & Caplan, A. (2017). The overlooked dangers of antivaccination groups’ social media presence. Human Vaccines & Immunotherapeutics, 13(6), 1475–1476. https://doi.org/10.1080/21645515.2017.1283467",10.1080/21645515.2017.1283467,Valid
Kleman_Davis_STS Research Paper.pdf,"Hooker, B. S. (2014). Measles-mumps-rubella vaccination timing and autism among young african american boys: A reanalysis of CDC data. Translational Neurodegeneration, 3, 16. https://doi.org/10.1186/2047-9158-3-16",10.1186/2047-9158-3-16,Valid
Kleman_Davis_STS Research Paper.pdf,"Immunization coverage. (n.d.). Retrieved October 22, 2019, from https://www.who.int/news- room/fact-sheets/detail/immunization-coverage",,
Kleman_Davis_STS Research Paper.pdf,"Layne, L. L. (2000). The Cultural Fix: An Anthropological Contribution to Science and Technology Studies. Science, Technology, & Human Values, 25(3), 352–379. JSTOR.",,
Kleman_Davis_STS Research Paper.pdf,"MacKenzie, D., & Wajcman, J. (1999). The social shaping of technology (D. MacKenzie & J. Wajcman, Eds.). Open University Press. http://mcgraw-hill.co.uk/openup/",,
Kleman_Davis_STS Research Paper.pdf,"Miller, L., & Reynolds, J. (2009). Autism and Vaccination—The Current Evidence. Journal for Specialists in Pediatric Nursing, 14(3), 166–172. https://doi.org/10.1111/j.1744- 6155.2009.00194.x",10.1111/j.1744-6155.2009.00194.x,Valid
Kleman_Davis_STS Research Paper.pdf,"Nickerson, R. S. (n.d.). Confirmation Bias: A Ubiquitous Phenomenon in Many Guises. 46.",,
Kleman_Davis_STS Research Paper.pdf,"Plotkin, S., Gerber, J. S., & Offit, P. A. (2009). Vaccines and Autism: A Tale of Shifting Hypotheses. Clinical Infectious Diseases, 48(4), 456–461. https://doi.org/10.1086/596476",10.1086/596476,Valid
Kleman_Davis_STS Research Paper.pdf,"Ritov, I., & Baron, J. (1990). Reluctance to vaccinate: Omission bias and ambiguity. Journal of Behavioral Decision Making, 3(4), 263–277. https://doi.org/10.1002/bdm.3960030404",10.1002/bdm.3960030404,Valid
Kleman_Davis_STS Research Paper.pdf,"Ruijs, W. L., Hautvast, J. L., Kerrar, S., van der Velden, K., & Hulscher, M. E. (2013). The role of religious leaders in promoting acceptance of vaccination within a minority group: A qualitative study. BMC Public Health, 13, 511. https://doi.org/10.1186/1471-2458-13- 511",10.1186/1471-2458-13-511,Valid
Kleman_Davis_STS Research Paper.pdf,"Shermer, M. (2008). How Anecdotal Evidence Can Undermine Scientific Results. Scientific American. https://www.scientificamerican.com/article/how-anecdotal-evidence-can- undermine-scientific-results/",,
Kleman_Davis_STS Research Paper.pdf,"Stehr-Green, P., Tull, P., Stellfeld, M., Mortenson, P.-B., & Simpson, D. (2003). Autism and thimerosal-containing vaccines: Lack of consistent evidence for an association. American Journal of Preventive Medicine, 25(2), 101–106. https://doi.org/10.1016/S0749- 3797(03)00113-2",10.1016/S0749-,Invalid
Kleman_Davis_STS Research Paper.pdf,"Taylor, L. E., Swerdfeger, A. L., & Eslick, G. D. (2014). Vaccines are not associated with autism: An evidence-based meta-analysis of case-control and cohort studies. Vaccine, 32(29), 3623–3629. https://doi.org/10.1016/j.vaccine.2014.04.085",10.1016/j.vaccine.2014.04.085,Valid
Kleman_Davis_STS Research Paper.pdf,"Wakefield, A. J., Murch, S. H., Anthony, A., Linnell, J., Casson, D. M., Malik, M., Berelowitz, M., Dhillon, A. P., Thomson, M. A., Harvey, P., Valentine, A., Davies, S. E., & Walker- Smith, J. A. (1998). RETRACTED: Ileal-lymphoid-nodular hyperplasia, non-specific colitis, and pervasive developmental disorder in children. The Lancet, 351(9103), 637– 641. https://doi.org/10.1016/S0140-6736(97)11096-0",10.1016/S0140-6736(97,Invalid
Kleman_Davis_STS Research Paper.pdf,"Wolfe, R. M., & Sharp, L. K. (2002). Antivaccinationists past and present. BMJ : British Medical Journal, 325(7361), 430–432.",,
Kleman_Davis_STS Research Paper.pdf,"Zipprich, J., Winter, K., Hacker, J., Xia, D., Watt, J., & Harriman, K. (2015). Measles Outbreak—California, December 2014–February 2015. MMWR. Morbidity and Mortality Weekly Report, 64(6), 153–154.",,
Kleman_Davis_Technical Report.pdf,"Allen, J., Cantin, G., & Haverstock, R. (2015). Process for purifying recombinant Plasmodium falciparum circumsporozoite protein (United States Patent No. US9169304B2). https://patents.google.com/patent/US9169304B2/en?oq=WO+93%2f10152",,
Kleman_Davis_Technical Report.pdf,"Anonymous. (2020). Economic Indicators. Chemical Engineering; New York, 127(2), 56.",,
Kleman_Davis_Technical Report.pdf,"Broadhurst, G. (n.d.). Principles and Practice of Cleaning in Place. 41.",,
Kleman_Davis_Technical Report.pdf,"Buyel, J. F., Gruchow, H. M., & Fischer, R. (2015). Depth Filters Containing Diatomite Achieve More Efficient Particle Retention than Filters Solely Containing Cellulose Fibers. Frontiers in Plant Science, 6. https://doi.org/10.3389/fpls.2015.01134",10.3389/fpls.2015.01134,Valid
Kleman_Davis_Technical Report.pdf,"Chemical Plant and System Operators. (n.d.). Retrieved March 21, 2020, from https://www.bls.gov/oes/2017/may/oes518091.htm",,
Kleman_Davis_Technical Report.pdf,"Chungcharoen, T., Netjaibun, K., Pratabkong, T., Suwannasam, P., & Limmun, W. (2017). Effects of inner angle of bowl, flow rate and speed on the efficiency of glycerol separation from the raw biodiesel using cylindrical bowl centrifuge. Energy Procedia, 138, 405–410. https://doi.org/10.1016/j.egypro.2017.10.184",10.1016/j.egypro.2017.10.184,Valid
Kleman_Davis_Technical Report.pdf,"Cohen, J., Nussenzweig, V., Vekemans, J., & Leach, A. (2010). From the circumsporozoite protein to the RTS,S/AS candidate vaccine. Human Vaccines, 6(1), 90–96. https://doi.org/10.4161/hv.6.1.9677",10.4161/hv.6.1.9677,Valid
Kleman_Davis_Technical Report.pdf,"Collins, K. A., Snaith, R., Cottingham, M. G., Gilbert, S. C., & Hill, A. V. S. (2017). Enhancing protective immunity to malaria with a highly immunogenic virus-like particle vaccine. Scientific Reports, 7. https://doi.org/10.1038/srep46621",10.1038/srep46621,Valid
Kleman_Davis_Technical Report.pdf,"De Wilde, M., Cohen, J., Cohen, J., & BE. (2001). United States Patent: 6169171 - Hybrid protein between CS from plasmodium and HBSAG (Patent No. 6169171). http://patft.uspto.gov/netacgi/nph- Parser?Sect1=PTO2&Sect2=HITOFF&p=1&u=%2Fnetahtml%2FPTO%2Fsearch- bool.html&r=4&f=G&l=50&co1=AND&d=PTXT&s1=6%2C169%2C171&OS=6%2C1 69%2C171&RS=6%2C169%2C171",,
Kleman_Davis_Technical Report.pdf,"Dissolved Oxygen. (n.d.). Retrieved March 18, 2020, from http://www.fao.org/3/AC183E/AC183E04.htm",,
Kleman_Davis_Technical Report.pdf,"Doran, P. (2012). Bioprocess Engineering Principles—2nd Edition. Academic Press. https://www.elsevier.com/books/bioprocess-engineering-principles/doran/978-0-08- 091770-2",,
Kleman_Davis_Technical Report.pdf,Engineering Toolbox. (2017). Density of aqueous solutions of organic substances as sugars and alcohols. https://www.engineeringtoolbox.com/density-aqueous-solution-organic-sugar- alcohol-concentration-d_1954.html,,
Kleman_Davis_Technical Report.pdf,"European Medicines Agency. (2015, July 23). Mosquirix. https://www.ema.europa.eu/en/documents/medicine-outside-eu/mosquirix-public- assessment-report_en.pdf",,
Kleman_Davis_Technical Report.pdf,"Foquet, L., Hermsen, C. C., van Gemert, G.-J., Van Braeckel, E., Weening, K. E., Sauerwein, R., Meuleman, P., & Leroux-Roels, G. (2014). Vaccine-induced monoclonal antibodies targeting circumsporozoite protein prevent Plasmodium falciparum infection. The Journal of Clinical Investigation, 124(1), 140–144. https://doi.org/10.1172/JCI70349",10.1172/JCI70349,Valid
Kleman_Davis_Technical Report.pdf,"GlaxoSmithKline. (2016, February). Fact Sheet: RTS,S malaria vaccine candidate (Mosquirix). https://www.malariavaccine.org/files/content/page/files/RTSS%20vaccine%20candidate %20Factsheet_FINAL.pdf",,
Kleman_Davis_Technical Report.pdf,"Global Pumps. (n.d.). List of typical viscosities. Retrieved March 20, 2020, from https://www.globalpumps.com.au/list-of-typical-viscosities",,
Kleman_Davis_Technical Report.pdf,"Green, D. D. W., & Southard, D. M. Z. (2019). Perry’s Chemical Engineers’ Handbook, 9th Edition. McGraw-Hill Education: New York, Chicago, San Francisco, Athens, London, Madrid, Mexico City, Milan, New Delhi, Singapore, Sydney, Toronto. /content/book/9780071834087",,
Kleman_Davis_Technical Report.pdf,"Hagman, A., Säll, T., & Piškur, J. (2014). Analysis of the yeast short-term Crabtree effect and its origin. The FEBS Journal, 281(21), 4805–4814. https://doi.org/10.1111/febs.13019",10.1111/febs.13019,Valid
Kleman_Davis_Technical Report.pdf,"How Long Does it Take to Fill a Reverse Osmosis Storage Tank? (n.d.). ESPWaterProducts.Com. Retrieved April 16, 2020, from https://www.espwaterproducts.com/blog/how-long-does-it-take-to-fill-a-reverse-osmosis- storage-tank/",,
Kleman_Davis_Technical Report.pdf,"Kovárová-Kovar, K., & Egli, T. (1998). Growth kinetics of suspended microbial cells: From single-substrate-controlled growth to mixed-substrate kinetics. Microbiology and Molecular Biology Reviews, 62(3), 646–666.",,
Kleman_Davis_Technical Report.pdf,"Langley, K. E., Bitter, G. A., Sachdev, R. K., & Fieschko, J. C. (1993). A hepatitis b vaccine formulation incorporating a bile acid salt (World Intellectual Property Organization Patent No. WO1993005811A1). https://patents.google.com/patent/WO1993005811A1/en",,
Kleman_Davis_Technical Report.pdf,"Liposome Preparation—Avanti® Polar Lipids. (n.d.). Sigma-Aldrich. Retrieved March 18, 2020, from https://www.sigmaaldrich.com/technical-documents/articles/biology/liposome- preparation.html",,
Kleman_Davis_Technical Report.pdf,"Margreiter, G., Messner, P., Caldwell, K. D., & Bayer, K. (2008). Size characterization of inclusion bodies by sedimentation field-flow fractionation. Journal of Biotechnology, 138(0), 67–73. https://doi.org/10.1016/j.jbiotec.2008.07.1995",10.1016/j.jbiotec.2008.07.1995,Valid
Kleman_Davis_Technical Report.pdf,"Mattile, J., & Parkka, M. (n.d.). Design Considerations for WFI Distillation Systems Part 1. ISPE | International Society for Pharmaceutical Engineering. Retrieved December 10, 2019, from https://ispe.org/pharmaceutical-engineering/ispeak/design-considerations-wfi- distillation-systems-part-1",,
Kleman_Davis_Technical Report.pdf,"Millipore, E. (2009). Millipore Millistak+ Pod Disposable Depth Filtration System Data Sheet. https://beta- static.fishersci.com/content/dam/fishersci/en_US/documents/programs/scientific/technica l-documents/data-sheets/emd-millipore-millistak-pod-disposable-data-sheet.pdf",,
