filename,reference,url,doi
3_Spradley_Emily_2026_BS.pdf,"NEPA. “NEPA | National Environmental Policy Act.” Doe.gov, 2009, ceq.doe.gov/.",,
3_Spradley_Emily_2026_BS.pdf,"Ruple, John, and Heather Tanana. “Debunking the Myths Behind the NEPA Review Process.” SSRN Electronic Journal, 2020. DOI.org (Crossref), https://doi.org/10.2139/ssrn.3520212.",https://doi.org/10.2139/ssrn.3520212,10.2139/ssrn.3520212
3_Spradley_Emily_2026_BS.pdf,"“Section 3 - Addressing the Quiet Crisis - General Highway History - Highway History - Federal Highway Administration.” Www.fhwa.dot.gov, www.fhwa.dot.gov/highwayhistory/nepa/03.cfm.",www.fhwa.dot.gov/highwayhistory/nepa/03.cfm,
3_Spradley_Emily_2026_BS.pdf,"Scott, Ryan P., et al. “Concise or Comprehensive? Predictors of Impact Assessment Choices for Electric Transmission Line Projects.” Risk Analysis, vol. 43, no. 5, 2023, pp. 994–1010. Wiley Online Library, https://doi.org/10.1111/risa.13977.",https://doi.org/10.1111/risa.13977,10.1111/risa.13977
3_Spradley_Emily_2026_BS.pdf,"Ulibarri, Nicola, et al. “Barriers and Opportunities to Incorporating Environmental Justice in the National Environmental Policy Act.” Environmental Impact Assessment Review, vol. 97, Nov. 2022, p. 106880. DOI.org (Crossref), https://doi.org/10.1016/j.eiar.2022.106880.",https://doi.org/10.1016/j.eiar.2022.106880,10.1016/j.eiar.2022.106880
3_Spradley_Emily_2026_BS.pdf,"Wang, Jie, et al. “Environmental Justice, Infrastructure Provisioning, and Environmental Impact Assessment: Evidence from the California Environmental Quality Act.” Environmental Science & Policy, vol. 146, Aug. 2023, pp. 66–75. DOI.org (Crossref), https://doi.org/10.1016/j.envsci.2023.05.003.",https://doi.org/10.1016/j.envsci.2023.05.003,10.1016/j.envsci.2023.05.003
3_Spradley_Emily_2026_BS.pdf,"Young, Charles. “Mountain Valley Pipeline Project in Limbo.” WV News, 10 June 2024, www.wvnews.com/business/mountain-valley-pipeline-project-in-limbo/article_6b7d20 16-2403-11ef-adab-57bfdea620c3.html.",www.wvnews.com/business/mountain-valley-pipeline-project-in-limbo/article_6b7d2016-2403-11ef-adab-57bfdea620c3.html,
Banker_Ava_STSResearchPaper.pdf,"American Cancer Society. (2022, October 19). The costs of cancer in rural communities. American Cancer Society Cancer Action Network. https://www.fightcancer.org/policy- resources/costs-cancer-rural-communities- 0#:~:text=Income%20Levels%20of%20Rural%20People,13",https://www.fightcancer.org/policy-resources/costs-cancer-rural-communities-,
Banker_Ava_STSResearchPaper.pdf,"American Cancer Society. (2025, June 2). Survivor views: Missed work and paid leave. American Cancer Society Cancer Action Network. https://www.fightcancer.org/policy- resources/survivor-views-missed-work-and-paid-leave",https://www.fightcancer.org/policy-resources/survivor-views-missed-work-and-paid-leave,
Banker_Ava_STSResearchPaper.pdf,"Centers for Disease Control and Prevention. (2024, July 18). Cancer prevention: Rural policy brief. Centers for Disease Control and Prevention. https://www.cdc.gov/rural- health/php/policy-briefs/cancer-policy-brief.html",https://www.cdc.gov/rural-health/php/policy-briefs/cancer-policy-brief.html,
Banker_Ava_STSResearchPaper.pdf,"Centers for Disease Control and Prevention. (2026, February 5). FASTSTATS - leading causes of death. Centers for Disease Control and Prevention. https://www.cdc.gov/nchs/fastats/leading-causes-of-death.html",https://www.cdc.gov/nchs/fastats/leading-causes-of-death.html,
Banker_Ava_STSResearchPaper.pdf,"Cornelius, S. L., Shaefer, A. P., Wong, S. L., & Moen, E. L. (2024). Comparison of US oncologist rurality by practice setting and patients served. JAMA Network Open, 7(1). https://doi.org/10.1001/jamanetworkopen.2023.50504",https://doi.org/10.1001/jamanetworkopen.2023.50504,10.1001/jamanetworkopen.2023.50504
Banker_Ava_STSResearchPaper.pdf,"Davenport, L. A. (2025, October 21). Oncologist care gaps affect rural, disadvantaged populations most. Cancer Therapy Advisor. https://www.cancertherapyadvisor.com/news/oncologist-care-gaps-affect-rural- disadvantaged-populations-most/",https://www.cancertherapyadvisor.com/news/oncologist-care-gaps-affect-rural-disadvantaged-populations-most/,
Banker_Ava_STSResearchPaper.pdf,"Feyman, Y., Figueroa, J., Garrido, M., Jacobson, G., Adelberg, M., & Frakt, A. (2024). Restrictiveness of medicare advantage provider networks across physician specialties. Health Services Research, 59(4). https://doi.org/10.1111/1475-6773.14308",https://doi.org/10.1111/1475-6773.14308,10.1111/1475-6773.14308
Banker_Ava_STSResearchPaper.pdf,"Han, K.-T., & Kim, S. (2024). Does improved nurse staffing impact patient outcomes in cancer? association between chronic diseases and mortality among older adult patients with lung cancer in Korea. PLOS ONE, 19(5). https://doi.org/10.1371/journal.pone.0301010",https://doi.org/10.1371/journal.pone.0301010,10.1371/journal.pone.0301010
Banker_Ava_STSResearchPaper.pdf,"He, S., & Pan, S. W. (2020). Breast cancer screening trends among Lower Income Women of New York: A Time-series evaluation of a population-based intervention. European Journal of Breast Health, 16(4), 255–261. https://doi.org/10.5152/ejbh.2020.5802",https://doi.org/10.5152/ejbh.2020.5802,10.5152/ejbh.2020.5802
Banker_Ava_STSResearchPaper.pdf,"Islami, F., Baeker Bispo, J., Lee, H., Wiese, D., Yabroff, K. R., Bandi, P., Sloan, K., Patel, A. V., Daniels, E. C., Kamal, A. H., Guerra, C. E., Dahut, W. L., & Jemal, A. (2023). American Cancer Society’s Report on the status of cancer disparities in the United States, 2023. CA: A Cancer Journal for Clinicians, 74(2), 136–166. https://doi.org/10.3322/caac.21812",https://doi.org/10.3322/caac.21812,10.3322/caac.21812
Banker_Ava_STSResearchPaper.pdf,"Longacre, C. F., Neprash, H. T., Shippee, N. D., Tuttle, T. M., & Virnig, B. A. (2019). Evaluating travel distance to radiation facilities among rural and urban breast cancer patients in the Medicare population. The Journal of Rural Health, 36(3), 334–346. https://doi.org/10.1111/jrh.12413",https://doi.org/10.1111/jrh.12413,10.1111/jrh.12413
Banker_Ava_STSResearchPaper.pdf,"McDowell, S., Rausch, S. L., & Simmons, K. (2019, December 30). Cancer research insights from the latest decade, 2010 to 2020. American Cancer Society. https://www.cancer.org/research/acs-research-news/cancer-research-insights-from-the- latest-decade-2010-to-2020.html",https://www.cancer.org/research/acs-research-news/cancer-research-insights-from-the-latest-decade-2010-to-2020.html,
Banker_Ava_STSResearchPaper.pdf,"Morris, B. B., Rossi, B., & Fuemmeler, B. (2021). The role of Digital Health Technology in rural cancer care delivery: A systematic review. The Journal of Rural Health, 38(3), 493–511. https://doi.org/10.1111/jrh.12619",https://doi.org/10.1111/jrh.12619,10.1111/jrh.12619
Banker_Ava_STSResearchPaper.pdf,National Cancer Institute. (n.d.). Common cancer sites - cancer stat facts. SEER. https://seer.cancer.gov/statfacts/html/common.html,https://seer.cancer.gov/statfacts/html/common.html,
Banker_Ava_STSResearchPaper.pdf,"Sabesan, S., Burgher, B., Buettner, P., Piliouras, P., Otty, Z., Varma, S., & Thaker, D. (2010). Attitudes, knowledge and barriers to participation in cancer clinical trials among rural and remote patients. Asia-Pacific Journal of Clinical Oncology, 7(1), 27–33. https://doi.org/10.1111/j.1743-7563.2010.01342.x",https://doi.org/10.1111/j.1743-7563.2010.01342.x,10.1111/j.1743-7563.2010.01342.x
Banker_Ava_STSResearchPaper.pdf,"Smith, J. G., Plover, C. M., McChesney, M. C., & Lake, E. T. (2019). Isolated, small, and large hospitals have fewer nursing resources than urban hospitals: Implications for rural health policy. Public Health Nursing, 36(4), 469–477. https://doi.org/10.1111/phn.12612",https://doi.org/10.1111/phn.12612,10.1111/phn.12612
Banker_Ava_STSResearchPaper.pdf,"Unger, J. M., McAneny, B. L., & Osarogiagbon, R. U. (2025). Cancer in rural America: Improving access to clinical trials and quality of Oncologic Care. CA: A Cancer Journal for Clinicians, 75(4), 341–361. https://doi.org/10.3322/caac.70006",https://doi.org/10.3322/caac.70006,10.3322/caac.70006
Banker_Ava_STSResearchPaper.pdf,"University of North Carolina. (2025, December 4). Rural Hospital closures. Sheps Center. https://www.shepscenter.unc.edu/programs-projects/rural-health/rural-hospital-closures/",https://www.shepscenter.unc.edu/programs-projects/rural-health/rural-hospital-closures/,
Banker_Ava_STSResearchPaper.pdf,"Wercholuk, A. N., Parikh, A. A., & Snyder, R. A. (2022). The road less traveled: Transportation barriers to cancer care delivery in the rural patient population. JCO Oncology Practice, 18(9), 652–662. https://doi.org/10.1200/op.22.00122",https://doi.org/10.1200/op.22.00122,10.1200/op.22.00122
Banker_Ava_STSResearchPaper.pdf,"Zahnd, W. E., Davis, M. M., Rotter, J. S., Vanderpool, R. C., Perry, C. K., Shannon, J., Ko, L. K., Wheeler, S. B., Odahowski, C. L., Farris, P. E., & Eberth, J. M. (2019). Rural-urban differences in financial burden among cancer survivors: An analysis of a nationally representative survey. Supportive Care in Cancer, 27(12), 4779–4786. https://doi.org/10.1007/s00520-019-04742-z",https://doi.org/10.1007/s00520-019-04742-z,10.1007/s00520-019-04742-z
Bankert_Ava_TechnicalReport.pdf,Agence nationale de sécurité du médicament et des produits de santé (ANSM). (2016). Situation report on the active substance amoxicillin. https://archive.ansm.sante.fr/var/ansm_site/storage/original/application/cae8a3e3e3ec6ef 704b2ff963d02d310.pdf,https://archive.ansm.sante.fr/var/ansm_site/storage/original/application/cae8a3e3e3ec6ef704b2ff963d02d310.pdf,
Bankert_Ava_TechnicalReport.pdf,"Amoxicillin: Medlineplus drug information. (n.d.). Retrieved February 11, 2026, from https://medlineplus.gov/druginfo/meds/a685001.html",https://medlineplus.gov/druginfo/meds/a685001.html,
Bankert_Ava_TechnicalReport.pdf,"Australia Medicaments of other antibiotics, for retail sa imports by country | 2023 | Data. (n.d.). Retrieved October 6, 2025, from https://wits.worldbank.org/trade/comtrade/en/country/AUS/year/2023/tradeflow/Imports/ partner/ALL/product/300420",https://wits.worldbank.org/trade/comtrade/en/country/AUS/year/2023/tradeflow/Imports/,
Bankert_Ava_TechnicalReport.pdf,"BenchChem Technical Support Team. The Discovery and Synthesis of L-Amoxicillin: A Technical Guide; BenchChem, 2025.",,
Bankert_Ava_TechnicalReport.pdf,"Bernegger-Egli, C., & Witholt, B. (1999). Production of D-proline from L-arginine using Pseudomonas aeruginosa. Journal of Molecular Catalysis B: Enzymatic, 6(3), 231–240. https://doi.org/10.1016/S1381-1177(98)00124-6",https://doi.org/10.1016/S1381-1177(98)00124-6,10.1016/S1381-1177(98)00124-6
Bankert_Ava_TechnicalReport.pdf,"Buy D-(-)-Alpha-P-Hydroxy-Phenylglycine Methyl Ester best price high purity hot medical grade from Shanghai Kangxin Chemical Co.,. (n.d.). ECHEMI. Retrieved March 19, 2026, from https://www.echemi.com/produce/pr2408011306-d-alpha-p-hydroxy-phenylglycine-meth yl-ester.html",https://www.echemi.com/produce/pr2408011306-d-alpha-p-hydroxy-phenylglycine-methyl-ester.html,
Bankert_Ava_TechnicalReport.pdf,"Cherkasov, N., Adams, S. J., Bainbridge, E. G. A., & Thornton, J. A. M. (2023). Continuous stirred tank reactors in fine chemical synthesis for efficient mixing, solids‐handling, and rapid scale‐up. Reaction Chemistry & Engineering, 8, 266–277. https://doi.org/10.1039/D2RE00232A",https://doi.org/10.1039/D2RE00232A,10.1039/D2RE00232A
Bankert_Ava_TechnicalReport.pdf,"ClearTax Accountants. (2025, November 14). Land tax thresholds and rates for each Australian state (2025 update). https://cleartax.com.au/tax/specific-taxes-and-levies/land-tax-thresholds-and-rates/",https://cleartax.com.au/tax/specific-taxes-and-levies/land-tax-thresholds-and-rates/,
Bankert_Ava_TechnicalReport.pdf,Compare Commercial Electricity Prices—Electricity Brokers. (2025). https://electricitybrokers.com.au/mastering-commercial-electricity-prices/,https://electricitybrokers.com.au/mastering-commercial-electricity-prices/,
Bankert_Ava_TechnicalReport.pdf,"Crowl, D. A., & Louvar, J. F. (2019). Chemical Process Safety (4th ed.). Pearson Technology Group. https://uv.vitalsource.com/books/9780134857848",https://uv.vitalsource.com/books/9780134857848,
Bankert_Ava_TechnicalReport.pdf,Dupont Filmtec BW30FR-400/34 Compatible Membranes $575.06. (n.d.). https://www.allfilters.com/industrial-ro-membranes/8040/bw30fr-400/34.,https://www.allfilters.com/industrial-ro-membranes/8040/bw30fr-400/34,
Bankert_Ava_TechnicalReport.pdf,Factory worker salary in Sydney NSW. (2026). https://au.indeed.com/career/factory-worker/salaries/Sydney-NSW,https://au.indeed.com/career/factory-worker/salaries/Sydney-NSW,
Bankert_Ava_TechnicalReport.pdf,"Felix, I. M. B., Moreira, L. C., Chiavone-Filho, O., & Mattedi, S. (2016). Solubility measurements of amoxicillin in mixtures of water and ethanol from 283.15 to 298.15 K. Fluid Phase Equilibria, 422, 78–86. https://doi.org/10.1016/j.fluid.2016.02.040",https://doi.org/10.1016/j.fluid.2016.02.040,10.1016/j.fluid.2016.02.040
Bankert_Ava_TechnicalReport.pdf,"Gonçalves, L. R. B., Fernandez-Lafuente, R., Guisan, J. M., Giordano, R. L. C., & Giordano, R. C. (2003). Inhibitory effects in the side reactions occurring during the enzymic synthesis of amoxicillin: P-hydroxyphenylglycine methyl ester and amoxicillin hydrolysis. Biotechnology and Applied Biochemistry, 38(1), 77–85. https://doi.org/10.1042/BA20030016",https://doi.org/10.1042/BA20030016,10.1042/BA20030016
Bankert_Ava_TechnicalReport.pdf,"Hu, W., Wang, S., Liang, A., & Wang, J. (2016). Measurement and correlation of solubility on reactive crystallization of methyl D-(−)-4-hydroxy-phenylglycinate. Journal of Chemical & Engineering Data, 62(1), 69–79. https://doi.org/10.1021/acs.jced.6b00415",https://doi.org/10.1021/acs.jced.6b00415,10.1021/acs.jced.6b00415
Bankert_Ava_TechnicalReport.pdf,Journal of Environmental Management. (2021). Effect of chemical oxygen demand (COD) on methanotrophic growth and wastewater treatment processes. Journal of Environmental Management. https://www.sciencedirect.com/science/article/abs/pii/S0301479721006058,https://www.sciencedirect.com/science/article/abs/pii/S0301479721006058,
Bankert_Ava_TechnicalReport.pdf,"Kümmerer, K. (2009). Antibiotics in the aquatic environment – A review. Chemosphere, 75(4), 417–434. https://doi.org/10.1016/j.chemosphere.2008.11.086",https://doi.org/10.1016/j.chemosphere.2008.11.086,10.1016/j.chemosphere.2008.11.086
Bankert_Ava_TechnicalReport.pdf,"Land sales inside Flinders Industrial Estate a boost for jobs | Shoalhaven City Council. (2024, September 25). https://www.shoalhaven.nsw.gov.au/News-and-feedback/News-and-media/News/Land-sa les-inside-Flinders-Industrial-Estate-a-boost-for-jobs",https://www.shoalhaven.nsw.gov.au/News-and-feedback/News-and-media/News/Land-sa,
Bankert_Ava_TechnicalReport.pdf,"Larsson, D. G. J. (2014). Pollution from drug manufacturing: Review and perspectives. Philosophical Transactions of the Royal Society B, 369(1656), 20130571. https://doi.org/10.1098/rstb.2013.0571",https://doi.org/10.1098/rstb.2013.0571,10.1098/rstb.2013.0571
Bankert_Ava_TechnicalReport.pdf,"McCabe, W. L., Smith, J. C., & Harriott, P. (2005). Unit Operations of Chemical Engineering (7th ed.). McGraw-Hill.",,
Bankert_Ava_TechnicalReport.pdf,"Niazi, S. K. (2004). Handbook of pharmaceutical manufacturing formulations. Vol. 1: Compressed solid products. CRC Press.",,
Bankert_Ava_TechnicalReport.pdf,"Neto, A. P. M., Tavares, A. L. S., Formigosa, L. F., Gomes, B. D., Gonçalves, L. R. B., & Viegas, B. M. (2025). Enzymatic synthesis of amoxicillin in a batch reactor: Mathematical modeling, sensitivity analysis, and experimental validation. ACS Omega, 10, 31896–31907. https://doi.org/10.1021/acsomega.5c03288",https://doi.org/10.1021/acsomega.5c03288,10.1021/acsomega.5c03288
Bankert_Ava_TechnicalReport.pdf,"Peters, M. S., Timmerhaus, K. D., & West, R. E. (2003). Plant design and economics for chemical engineers (5th ed.). McGraw-Hill.",,
Bankert_Ava_TechnicalReport.pdf,Rotary Vacuum Drum Filters. EimcoKCP Ltd. (n.d.). https://www.ekcp.com/products/rotary-vacuum-drum-filters/,https://www.ekcp.com/products/rotary-vacuum-drum-filters/,
Bankert_Ava_TechnicalReport.pdf,"Ruslim, F., Nirschl, H., Stahl, W., & Carvin, P. (2007). Optimization of the wash liquor flow rate to improve washing of pre-deliquored filter cakes. Chemical Engineering Science, 62(15), 3951–3961. https://doi.org/10.1016/j.ces.2007.04.022",https://doi.org/10.1016/j.ces.2007.04.022,10.1016/j.ces.2007.04.022
Bankert_Ava_TechnicalReport.pdf,Safe Work Australia. (n.d.). Placard and manifest threshold quantities. https://www.safeworkaustralia.gov.au/safety-topic/hazards/chemicals/hazardous-chemical -records-and-signs-workplaces/placard-and-manifest-threshold-quantities,https://www.safeworkaustralia.gov.au/safety-topic/hazards/chemicals/hazardous-chemical,
Bankert_Ava_TechnicalReport.pdf,"Sawant, A. M., Sunder, A. V., Vamkudoth, K. R., Ramasamy, S., & Pundle, A. (2020). Process Development for 6-Aminopenicillanic Acid Production Using Lentikats-Encapsulated Escherichia coli Cells Expressing Penicillin V Acylase. ACS Omega, 5(45), 28972–28976. https://doi.org/10.1021/acsomega.0c02813",https://doi.org/10.1021/acsomega.0c02813,10.1021/acsomega.0c02813
Bankert_Ava_TechnicalReport.pdf,"Sinko, P. J. (2011). Martin’s physical pharmacy and pharmaceutical sciences (6th ed.). Lippincott Williams & Wilkins.",,
Bankert_Ava_TechnicalReport.pdf,Tight supply forecast for Australia’s east coast gas market in Q2 2026 | ACCC. (2025). https://www.accc.gov.au/media-release/tight-supply-forecast-for-australias-east-coast-gas -market-in-q2-2026,https://www.accc.gov.au/media-release/tight-supply-forecast-for-australias-east-coast-gas,
Bankert_Ava_TechnicalReport.pdf,"V blenders for pharmaceutical blending | Ability Fabricators. (2018, June 29). https://www.abilityfab.com/why-v-blenders-are-trusted-in-pharmaceutical-blending-appli cations/",https://www.abilityfab.com/why-v-blenders-are-trusted-in-pharmaceutical-blending-applications/,
Bankert_Ava_TechnicalReport.pdf,"Wang, J., Hu, M., Zhang, H., & Bao, J. (2017). Converting chemical oxygen demand (COD) of cellulosic ethanol fermentation wastewater into microbial lipid by oleaginous yeast Trichosporon cutaneum. Applied Biochemistry and Biotechnology, 182(3), 1121–1130. https://doi.org/10.1007/s12010-016-2386-z",https://doi.org/10.1007/s12010-016-2386-z,10.1007/s12010-016-2386-z
Bankert_Ava_TechnicalReport.pdf,"Wong, T. (2015). Process flow diagram—Processdesign. https://processdesign.mccormick.northwestern.edu/index.php/Process_flow_diagram.",https://processdesign.mccormick.northwestern.edu/index.php/Process_flow_diagram,
Bankert_Ava_TechnicalReport.pdf,World Health Organization. (2014). Antimicrobial resistance: Global report on surveillance. https://www.who.int/publications/i/item/9789241564748,https://www.who.int/publications/i/item/9789241564748,
Bankert_Ava_TechnicalReport.pdf,"World Health Organization. (2023). WHO Model List of Essential Medicines (23rd list, 2023). World Health Organization. https://www.who.int/publications/i/item/WHO-MHP-HPS-EML-2023.01 [This source confirmed essential-medicine classification and dosage/indication guidance.]",https://www.who.int/publications/i/item/WHO-MHP-HPS-EML-2023.01,
Bankert_Ava_TechnicalReport.pdf,"Water Account, Australia, 2023-24 financial year | Australian Bureau of Statistics. (2025). https://www.abs.gov.au/statistics/environment/environmental-accounts/water-account-aus tralia/latest-release",https://www.abs.gov.au/statistics/environment/environmental-accounts/water-account-australia/latest-release,
Bankert_Ava_TechnicalReport.pdf,"Xu, G., Zhao, Q., Huang, B., Zhou, J., & Cao, F. (2018). Directed evolution of a penicillin V acylase from Bacillus sphaericus to improve its catalytic efficiency for 6-APA production. Enzyme and Microbial Technology, 119, 65–70. https://doi.org/10.1016/j.enzmictec.2018.08.006",https://doi.org/10.1016/j.enzmictec.2018.08.006,10.1016/j.enzmictec.2018.08.006
Bankert_Ava_TechnicalReport.pdf,"Zhang, J., et al. (2025). Removal of chemical oxygen demand from wastewater using microbial treatment. Microorganisms. https://pubmed.ncbi.nlm.nih.gov/40732130/",https://pubmed.ncbi.nlm.nih.gov/40732130/,
Bankert_Ava_TechnicalReport.pdf,"Zhang, X., Liu, M., Zhang, X., & Tan, T. (2018). Microbial lipid production and organic matters removal from cellulosic ethanol wastewater through coupling oleaginous yeasts and activated sludge biological method. Bioresource Technology, 267, 395–400. https://doi.org/10.1016/j.biortech.2018.07.075",https://doi.org/10.1016/j.biortech.2018.07.075,10.1016/j.biortech.2018.07.075
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Ahmed, N., & Wahed, M. (2020). The de-democratization of AI: Deep learning and the compute divide in artificial intelligence research. arXiv. https://doi.org/10.48550/arxiv.2010.15581",https://doi.org/10.48550/arxiv.2010.15581,10.48550/arxiv.2010.15581
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Akour, M., & Alenezi, M. (2025). Reducing environmental impact with sustainable serverless computing. Sustainability, 17(7), 2999. https://doi.org/10.3390/su17072999",https://doi.org/10.3390/su17072999,10.3390/su17072999
Chang_Jae-Hyuk_STSResearchPaper.pdf,Competition and Markets Authority. (2025). Cloud infrastructure services: Final decision report. https://assets.publishing.service.gov.uk/media/688b8891fdde2b8f73469544/final_decisio n_report.pdf,https://assets.publishing.service.gov.uk/media/688b8891fdde2b8f73469544/final_decision_report.pdf,
Chang_Jae-Hyuk_STSResearchPaper.pdf,International Energy Agency. (2025). Energy and AI. https://www.iea.org/reports/energy-and-ai,https://www.iea.org/reports/energy-and-ai,
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Jonas, E., Schleier-Smith, J., Sreekanti, V., Tsai, C.-C., Khandelwal, A., Pu, Q., Shankar, V., Carreira, J., Krauth, K., Yadwadkar, N., Gonzalez, J. E., Popa, R. A., Stoica, I., & Patterson, D. (2019). Cloud programming simplified: A Berkeley view on serverless computing. https://www2.eecs.berkeley.edu/Pubs/TechRpts/2019/EECS-2019-3.html",https://www2.eecs.berkeley.edu/Pubs/TechRpts/2019/EECS-2019-3.html,
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Latif, I., Newkirk, A. C., Carbone, M. R., Munir, A., Lin, Y., Koomey, J., Yu, X., & Dong, Z. (2024). Empirical measurements of AI training power demand on a GPU-accelerated node. arXiv. https://doi.org/10.48550/arXiv.2412.08602",https://doi.org/10.48550/arXiv.2412.08602,10.48550/arXiv.2412.08602
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Le Scao, T., Wang, T., Hesslow, D., Bekman, S., Bari, M. S., Biderman, S., Elsahar, H., Muennighoff, N., Phang, J., Press, O., Raffel, C., Sanh, V., Shen, S., Sutawika, L., Tae, J., Yong, Z. X., Launay, J., & Beltagy, I. (2022). What language model to train if you have one million GPU hours? In Findings of the Association for Computational Linguistics: EMNLP 2022 (pp. 765–782). Association for Computational Linguistics. https://doi.org/10.18653/v1/2022.findings-emnlp.54",https://doi.org/10.18653/v1/2022.findings-emnlp.54,10.18653/v1/2022.findings-emnlp.54
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Lin, C., & Shahrad, M. (2024). Bridging the sustainability gap in serverless through observability and carbon-aware pricing. ACM SIGEnergy Energy Informatics Review, 4(5), 120–126. https://doi.org/10.1145/3727200.3727218",https://doi.org/10.1145/3727200.3727218,10.1145/3727200.3727218
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Mankala, C. K., & Silva, R. J. (2025). Sustainable real-time NLP with serverless parallel processing on AWS. Information, 16(10), 903. https://doi.org/10.3390/info16100903",https://doi.org/10.3390/info16100903,10.3390/info16100903
Chang_Jae-Hyuk_STSResearchPaper.pdf,"Shehabi, A., Smith, S. J., Hubbard, A., Newkirk, A., Lei, N., Siddik, M. A., Holecek, B., Koomey, J. G., Masanet, E. R., & Sartor, D. A. (2024). 2024 United States data center energy usage report. Lawrence Berkeley National Laboratory. https://doi.org/10.71468/P1WC7Q",https://doi.org/10.71468/P1WC7Q,10.71468/P1WC7Q
Chang_Jae-Hyuk_STSResearchPaper.pdf,Stanford Institute for Human-Centered Artificial Intelligence. (2024). Artificial intelligence index report 2024. https://hai.stanford.edu/ai-index/2024-ai-index-report,https://hai.stanford.edu/ai-index/2024-ai-index-report,
